timestamp,open,high,low,close,volume
2020-11-13,4.4800,4.8300,4.4700,4.7900,12944663
2020-11-12,4.5500,4.5900,4.3700,4.4300,9862796
2020-11-11,4.3000,4.7100,4.3000,4.6300,20020115
2020-11-10,4.4600,4.5600,4.1600,4.2800,17430373
2020-11-09,4.4600,4.6200,4.0900,4.4500,38385507
2020-11-06,3.7900,4.1600,3.7100,4.0800,50118601
2020-11-05,3.0600,3.4100,3.0500,3.3400,11113146
2020-11-04,3.1100,3.1100,3.0000,3.0200,7409237
2020-11-03,3.1000,3.1900,3.0600,3.1400,7625121
2020-11-02,2.9600,3.0700,2.8900,3.0500,7688233
2020-10-30,2.9500,3.0500,2.9000,2.9000,7023918
2020-10-29,2.9600,3.0200,2.8700,2.9800,13542379
2020-10-28,3.0000,3.0400,2.9401,2.9500,6590671
2020-10-27,3.1500,3.1750,3.0700,3.0800,6254302
2020-10-26,3.3200,3.3200,3.1000,3.1600,9347024
2020-10-23,3.3800,3.4500,3.3150,3.3900,6313410
2020-10-22,3.3200,3.3700,3.2101,3.3600,5990481
2020-10-21,3.2100,3.2800,3.1800,3.2600,4636667
2020-10-20,3.2700,3.3350,3.2200,3.2400,4901935
2020-10-19,3.2400,3.3400,3.2100,3.2100,7547816
2020-10-16,3.3000,3.3500,3.2300,3.2600,5295951
2020-10-15,3.2600,3.3600,3.2400,3.2900,6595142
2020-10-14,3.2300,3.3970,3.1800,3.3400,6508526
2020-10-13,3.2900,3.3629,3.2600,3.2800,7671606
2020-10-12,3.5300,3.5500,3.3700,3.3900,10469134
2020-10-09,3.8000,3.8300,3.5000,3.5500,19245257
2020-10-08,3.5300,3.8200,3.4350,3.7400,32281037
2020-10-07,3.1300,3.3900,3.1300,3.3300,16020340
2020-10-06,3.0800,3.2250,3.0300,3.0400,14409233
2020-10-05,2.9500,3.0250,2.8800,3.0000,9503149
2020-10-02,2.7300,2.9300,2.7000,2.9100,9340164
2020-10-01,2.7000,2.8800,2.6998,2.8500,11082161
2020-09-30,2.7500,2.8200,2.6850,2.7000,12932941
2020-09-29,2.7700,2.7700,2.6500,2.6500,10449365
2020-09-28,2.7500,2.8300,2.6900,2.7500,12695667
2020-09-25,2.8000,2.8500,2.6800,2.7000,13438829
2020-09-24,2.8900,2.9000,2.6500,2.7700,19389091
2020-09-23,3.2100,3.2600,2.9150,2.9200,21359623
2020-09-22,3.0200,3.3200,3.0200,3.0900,17981760
2020-09-21,3.0500,3.2200,3.0000,3.0200,21535055
2020-09-18,3.2100,3.2100,3.0400,3.0500,91803737
2020-09-17,3.2100,3.2700,3.1400,3.2200,14521072
2020-09-16,3.2200,3.3000,3.1700,3.2500,14771960
2020-09-15,3.3900,3.4596,3.1800,3.1800,27753091
2020-09-14,3.5700,3.5800,3.3600,3.3900,17602380
2020-09-11,3.7000,3.7000,3.5000,3.5100,10351803
2020-09-10,3.7000,3.7900,3.6500,3.6600,8881520
2020-09-09,3.8200,3.8200,3.6000,3.7000,13593880
2020-09-08,3.8300,3.9200,3.7400,3.7900,16388540
2020-09-04,3.7500,3.9150,3.6700,3.8700,18723930
2020-09-03,3.5600,3.7500,3.5550,3.6400,14977598
2020-09-02,3.5500,3.6208,3.5000,3.5200,10474599
2020-09-01,3.5600,3.6100,3.4801,3.5900,10649959
