timestamp,open,high,low,close,volume
2020-11-13,178.8200,182.1700,178.8200,181.4000,626871
2020-11-12,180.2100,181.4700,175.9500,177.7200,672499
2020-11-11,179.5900,181.3300,175.8550,180.8900,1343859
2020-11-10,177.2700,180.6100,175.9800,178.7900,1008642
2020-11-09,189.2900,190.6200,176.9700,177.4100,1719061
2020-11-06,177.7600,179.9000,175.8040,178.8500,787938
2020-11-05,178.0000,180.8000,177.5100,177.8300,781397
2020-11-04,172.8600,177.5850,169.0000,175.6000,1356533
2020-11-03,171.7500,174.8100,171.3700,173.6300,954644
2020-11-02,169.6700,171.6700,166.7200,168.7100,1158040
2020-10-30,164.6800,166.8400,162.3000,166.2000,1476427
2020-10-29,162.5000,166.4900,161.8000,165.3400,1408756
2020-10-28,163.2600,166.9900,162.4600,162.5500,1447688
2020-10-27,166.5000,171.5600,164.0100,166.3100,2731332
2020-10-26,175.3900,175.3900,171.4700,172.8600,1078349
2020-10-23,179.8000,180.9400,176.1900,178.0100,593736
2020-10-22,176.3100,178.2900,175.5400,178.0100,1159666
2020-10-21,175.2100,177.6600,174.3400,174.3900,754028
2020-10-20,175.5800,178.0200,174.0100,175.7000,848785
2020-10-19,176.7200,176.7200,172.6400,173.5900,756788
2020-10-16,177.5500,178.8500,176.2700,176.3800,952340
2020-10-15,175.3100,177.0500,173.8400,176.6500,1032128
2020-10-14,178.1900,180.2600,177.0000,177.5200,654867
2020-10-13,176.6400,179.1200,174.7150,177.9400,1211936
2020-10-12,176.5600,179.5000,176.5600,177.9700,910994
2020-10-09,175.0000,179.4300,174.4500,176.6600,1682012
2020-10-08,173.0000,174.5200,171.9300,173.5900,757867
2020-10-07,169.6800,172.3250,169.2150,172.0000,852134
2020-10-06,169.8000,170.7400,166.7400,166.8600,1075056
2020-10-05,166.9900,169.7700,164.6700,169.3100,734836
2020-10-02,160.0300,167.4600,158.9200,164.8100,726333
2020-10-01,163.5800,165.4200,161.2000,162.6300,793118
2020-09-30,162.2300,165.0800,161.0200,162.2000,884736
